taxon_id	nb_protein	has_peptide	nb_peptides
1398149	1	TRUE	11	ssRNA viruses
11292	5	FALSE	0	ssRNA viruses
1912234	1	FALSE	0	ssRNA viruses
1087482	268	FALSE	0	dsDNA viruses, no RNA stage
889338	244	FALSE	0	dsDNA viruses, no RNA stage
1204529	242	FALSE	0	dsDNA viruses, no RNA stage
1204531	255	FALSE	0	dsDNA viruses, no RNA stage
1551641	266	FALSE	0	dsDNA viruses, no RNA stage
645664	284	FALSE	0	dsDNA viruses, no RNA stage
1002725	265	FALSE	0	dsDNA viruses, no RNA stage
1541825	267	FALSE	0	dsDNA viruses, no RNA stage
746543	5	FALSE	0	ssRNA viruses
1610855	390	FALSE	0	dsDNA viruses, no RNA stage
1588685	4	FALSE	0	ssRNA viruses
249584	5	FALSE	0	ssRNA viruses
1913024	6	FALSE	0	ssRNA viruses
1206560	277	FALSE	0	dsDNA viruses, no RNA stage
1351740	271	FALSE	0	dsDNA viruses, no RNA stage
1916647	1	FALSE	0	unclassified viruses
1916650	2	FALSE	0	ssRNA viruses
1911442	2	FALSE	0	ssRNA viruses
1873455	1	FALSE	0	ssRNA viruses
268591	156	FALSE	0	dsDNA viruses, no RNA stage
1869111	2	FALSE	0	ssRNA viruses
1737555	7	FALSE	0	ssDNA viruses
879628	271	FALSE	0	dsDNA viruses, no RNA stage
1198014	243	FALSE	0	dsDNA viruses, no RNA stage
1198013	230	TRUE	2	dsDNA viruses, no RNA stage
1141133	277	FALSE	0	dsDNA viruses, no RNA stage
57477	273	FALSE	0	dsDNA viruses, no RNA stage
1406781	291	FALSE	0	dsDNA viruses, no RNA stage
1486657	287	FALSE	0	dsDNA viruses, no RNA stage
1391188	221	FALSE	0	dsDNA viruses, no RNA stage
1406785	252	FALSE	0	dsDNA viruses, no RNA stage
1296655	218	FALSE	0	dsDNA viruses, no RNA stage
207656	219	FALSE	0	dsDNA viruses, no RNA stage
1406786	50	FALSE	0	dsDNA viruses, no RNA stage
1597966	50	FALSE	0	dsDNA viruses, no RNA stage
1406789	48	FALSE	0	dsDNA viruses, no RNA stage
1486662	290	FALSE	0	dsDNA viruses, no RNA stage
1497851	34	FALSE	0	dsDNA viruses, no RNA stage
1296656	220	FALSE	0	dsDNA viruses, no RNA stage
1406791	283	FALSE	0	dsDNA viruses, no RNA stage
1382932	289	FALSE	0	dsDNA viruses, no RNA stage
1325446	1	FALSE	0	ssRNA viruses
1918014	2	FALSE	0	Virus families not assigned to an order
1132026	55	FALSE	0	dsDNA viruses, no RNA stage
1541686	171	TRUE	4	dsDNA viruses, no RNA stage
1327976	64	FALSE	0	dsDNA viruses, no RNA stage
1327980	65	FALSE	0	dsDNA viruses, no RNA stage
1327972	198	FALSE	0	dsDNA viruses, no RNA stage
1327982	65	FALSE	0	dsDNA viruses, no RNA stage
1328029	197	FALSE	0	dsDNA viruses, no RNA stage
756282	104	FALSE	0	dsDNA viruses, no RNA stage
1912598	8	FALSE	0	ssRNA viruses
1788294	49	FALSE	0	dsDNA viruses, no RNA stage
1837930	266	FALSE	0	dsDNA viruses, no RNA stage
1837931	273	FALSE	0	dsDNA viruses, no RNA stage
1755695	56	FALSE	0	dsDNA viruses, no RNA stage
1468411	71	FALSE	0	dsDNA viruses, no RNA stage
1216926	78	FALSE	0	dsDNA viruses, no RNA stage
1416028	76	FALSE	0	dsDNA viruses, no RNA stage
1416030	81	FALSE	0	dsDNA viruses, no RNA stage
1416031	74	FALSE	0	dsDNA viruses, no RNA stage
1395983	83	FALSE	0	dsDNA viruses, no RNA stage
1391223	83	FALSE	0	dsDNA viruses, no RNA stage
329853	4	FALSE	0	ssRNA viruses
1458848	94	FALSE	0	dsDNA viruses, no RNA stage
669875	56	FALSE	0	dsDNA viruses, no RNA stage
1610828	91	FALSE	0	dsDNA viruses, no RNA stage
1495286	72	FALSE	0	dsDNA viruses, no RNA stage
1604356	82	FALSE	0	dsDNA viruses, no RNA stage
39804	4	FALSE	0	ssRNA viruses
1054461	79	FALSE	0	dsDNA viruses, no RNA stage
1239384	91	FALSE	0	dsDNA viruses, no RNA stage
1610836	86	FALSE	0	dsDNA viruses, no RNA stage
1610837	87	FALSE	0	dsDNA viruses, no RNA stage
1610838	87	FALSE	0	dsDNA viruses, no RNA stage
329852	4	FALSE	0	ssRNA viruses
39803	4	FALSE	0	ssRNA viruses
1147155	74	FALSE	0	dsDNA viruses, no RNA stage
355246	75	FALSE	0	dsDNA viruses, no RNA stage
1921008	78	FALSE	0	dsDNA viruses, no RNA stage
245685	87	FALSE	0	dsDNA viruses, no RNA stage
1541883	51	FALSE	0	dsDNA viruses, no RNA stage
1792272	48	FALSE	0	unclassified bacterial viruses
1792273	61	FALSE	0	unclassified bacterial viruses
1792274	80	FALSE	0	unclassified bacterial viruses
1814280	58	FALSE	0	unclassified bacterial viruses
1814281	58	FALSE	0	unclassified bacterial viruses
1814282	80	FALSE	0	unclassified bacterial viruses
1814283	82	FALSE	0	unclassified bacterial viruses
1814284	79	FALSE	0	unclassified bacterial viruses
1814285	58	FALSE	0	unclassified bacterial viruses
1814286	58	FALSE	0	unclassified bacterial viruses
1814287	58	FALSE	0	unclassified bacterial viruses
1814288	58	FALSE	0	unclassified bacterial viruses
1920772	7	FALSE	0	ssRNA viruses
1647469	82	FALSE	0	dsDNA viruses, no RNA stage
1610829	72	FALSE	0	dsDNA viruses, no RNA stage
1416011	51	FALSE	0	dsDNA viruses, no RNA stage
1194091	35	FALSE	0	dsDNA viruses, no RNA stage
674081	57	FALSE	0	dsDNA viruses, no RNA stage
1129191	79	FALSE	0	dsDNA viruses, no RNA stage
1610834	54	FALSE	0	dsDNA viruses, no RNA stage
1610835	54	FALSE	0	dsDNA viruses, no RNA stage
1173748	113	FALSE	0	dsDNA viruses, no RNA stage
1458857	116	FALSE	0	dsDNA viruses, no RNA stage
1173745	114	FALSE	0	dsDNA viruses, no RNA stage
1173743	69	FALSE	0	dsDNA viruses, no RNA stage
1173747	114	FALSE	0	dsDNA viruses, no RNA stage
1225800	119	FALSE	0	dsDNA viruses, no RNA stage
1213198	5	FALSE	0	ssRNA viruses
31503	1	FALSE	0	Virus families not assigned to an order
1305710	73	FALSE	0	dsDNA viruses, no RNA stage
1340829	71	FALSE	0	dsDNA viruses, no RNA stage
154834	2	FALSE	0	Virus families not assigned to an order
1874539	65	FALSE	0	unclassified bacterial viruses
1874540	54	FALSE	0	unclassified bacterial viruses
347325	52	FALSE	0	dsDNA viruses, no RNA stage
1476391	83	FALSE	0	dsDNA viruses, no RNA stage
1837850	93	FALSE	0	dsDNA viruses, no RNA stage
1231048	158	FALSE	0	dsDNA viruses, no RNA stage
757342	161	FALSE	0	dsDNA viruses, no RNA stage
655098	90	FALSE	0	dsDNA viruses, no RNA stage
743813	181	FALSE	0	dsDNA viruses, no RNA stage
1327966	172	FALSE	0	dsDNA viruses, no RNA stage
685892	167	FALSE	0	dsDNA viruses, no RNA stage
1805492	39	FALSE	0	dsDNA viruses, no RNA stage
1813781	71	FALSE	0	dsDNA viruses, no RNA stage
1813771	135	FALSE	0	unclassified bacterial viruses
1813769	74	FALSE	0	unclassified bacterial viruses
1857099	65	FALSE	0	dsDNA viruses, no RNA stage
1857100	130	FALSE	0	dsDNA viruses, no RNA stage
1868169	202	FALSE	0	dsDNA viruses, no RNA stage
1873985	94	FALSE	0	dsDNA viruses, no RNA stage
1868170	59	FALSE	0	dsDNA viruses, no RNA stage
1113547	84	FALSE	0	dsDNA viruses, no RNA stage
1572702	83	FALSE	0	dsDNA viruses, no RNA stage
1414738	103	FALSE	0	dsDNA viruses, no RNA stage
1002724	80	FALSE	0	dsDNA viruses, no RNA stage
1211280	178	FALSE	0	dsDNA viruses, no RNA stage
1701811	48	FALSE	0	unclassified bacterial viruses
1701812	51	FALSE	0	unclassified bacterial viruses
1701813	53	FALSE	0	unclassified bacterial viruses
1701814	37	FALSE	0	unclassified bacterial viruses
1701824	51	FALSE	0	unclassified bacterial viruses
1701826	51	FALSE	0	unclassified bacterial viruses
1701827	48	FALSE	0	unclassified bacterial viruses
1701828	49	FALSE	0	unclassified bacterial viruses
1701830	49	FALSE	0	dsDNA viruses, no RNA stage
1701837	42	FALSE	0	dsDNA viruses, no RNA stage
1883365	214	FALSE	0	unclassified bacterial viruses
1883366	240	FALSE	0	unclassified bacterial viruses
1883367	238	FALSE	0	unclassified bacterial viruses
1883368	266	FALSE	0	unclassified bacterial viruses
1883369	229	FALSE	0	unclassified bacterial viruses
1815521	221	FALSE	0	dsDNA viruses, no RNA stage
1815522	229	FALSE	0	dsDNA viruses, no RNA stage
35252	71	FALSE	0	dsDNA viruses, no RNA stage
138184	70	FALSE	0	dsDNA viruses, no RNA stage
50290	146	FALSE	0	dsDNA viruses, no RNA stage
1921009	5	FALSE	0	ssRNA viruses
85618	71	FALSE	0	dsDNA viruses, no RNA stage
1406790	111	FALSE	0	dsDNA viruses, no RNA stage
1406792	113	FALSE	0	dsDNA viruses, no RNA stage
764595	274	FALSE	0	dsDNA viruses, no RNA stage
67082	210	FALSE	0	dsDNA viruses, no RNA stage
1926967	2	FALSE	0	ssRNA viruses
1926996	2	FALSE	0	ssRNA viruses
1926969	1	FALSE	0	ssRNA viruses
1926997	1	FALSE	0	unclassified RNA viruses
1926968	2	FALSE	0	ssRNA viruses
1926998	3	FALSE	0	unclassified RNA viruses
10320	70	FALSE	0	dsDNA viruses, no RNA stage
35244	70	FALSE	0	dsDNA viruses, no RNA stage
10385	79	FALSE	0	dsDNA viruses, no RNA stage
1504288	79	FALSE	0	dsDNA viruses, no RNA stage
106331	72	FALSE	0	dsDNA viruses, no RNA stage
170325	76	FALSE	0	dsDNA viruses, no RNA stage
33706	110	FALSE	0	dsDNA viruses, no RNA stage
10317	75	FALSE	0	dsDNA viruses, no RNA stage
35246	74	FALSE	0	dsDNA viruses, no RNA stage
50292	177	FALSE	0	dsDNA viruses, no RNA stage
1667587	84	FALSE	0	dsDNA viruses, no RNA stage
70564	15	FALSE	0	dsDNA viruses, no RNA stage
1605972	82	FALSE	0	dsDNA viruses, no RNA stage
1926498	2	FALSE	0	ssDNA viruses
146015	113	FALSE	0	dsDNA viruses, no RNA stage
10326	80	FALSE	0	dsDNA viruses, no RNA stage
80341	80	FALSE	0	dsDNA viruses, no RNA stage
10331	79	FALSE	0	dsDNA viruses, no RNA stage
39637	81	FALSE	0	dsDNA viruses, no RNA stage
55744	80	FALSE	0	dsDNA viruses, no RNA stage
12657	78	FALSE	0	dsDNA viruses, no RNA stage
10371	79	FALSE	0	dsDNA viruses, no RNA stage
1920698	1	FALSE	0	ssRNA viruses
10334	77	FALSE	0	dsDNA viruses, no RNA stage
10386	79	FALSE	0	dsDNA viruses, no RNA stage
10390	85	FALSE	0	dsDNA viruses, no RNA stage
1846259	5	FALSE	0	ssRNA viruses
1922955	1	FALSE	0	unclassified RNA viruses
10298	77	FALSE	0	dsDNA viruses, no RNA stage
10310	77	FALSE	0	dsDNA viruses, no RNA stage
10359	169	FALSE	0	dsDNA viruses, no RNA stage
32603	88	FALSE	0	dsDNA viruses, no RNA stage
32604	104	FALSE	0	dsDNA viruses, no RNA stage
10372	86	FALSE	0	dsDNA viruses, no RNA stage
12509	80	FALSE	0	dsDNA viruses, no RNA stage
37296	86	FALSE	0	dsDNA viruses, no RNA stage
481315	79	FALSE	0	dsDNA viruses, no RNA stage
1925019	7	FALSE	0	dsDNA viruses, no RNA stage
10325	75	FALSE	0	dsDNA viruses, no RNA stage
47929	223	FALSE	0	dsDNA viruses, no RNA stage
45455	80	FALSE	0	dsDNA viruses, no RNA stage
154334	89	FALSE	0	dsDNA viruses, no RNA stage
137443	76	FALSE	0	dsDNA viruses, no RNA stage
37108	79	FALSE	0	dsDNA viruses, no RNA stage
10366	161	FALSE	0	dsDNA viruses, no RNA stage
79700	167	FALSE	0	dsDNA viruses, no RNA stage
1261657	137	FALSE	0	dsDNA viruses, no RNA stage
33708	80	FALSE	0	dsDNA viruses, no RNA stage
1920748	8	FALSE	0	ssRNA viruses
1917232	357	FALSE	0	dsDNA viruses, no RNA stage
10398	73	FALSE	0	dsDNA viruses, no RNA stage
1589750	60	FALSE	0	dsDNA viruses, no RNA stage
1589749	56	FALSE	0	dsDNA viruses, no RNA stage
1589752	61	FALSE	0	dsDNA viruses, no RNA stage
1589755	74	FALSE	0	dsDNA viruses, no RNA stage
188763	169	FALSE	0	dsDNA viruses, no RNA stage
340907	75	FALSE	0	dsDNA viruses, no RNA stage
1548901	156	FALSE	0	dsDNA viruses, no RNA stage
582345	158	FALSE	0	dsDNA viruses, no RNA stage
981431	165	FALSE	0	dsDNA viruses, no RNA stage
1327964	164	FALSE	0	dsDNA viruses, no RNA stage
1327965	166	FALSE	0	dsDNA viruses, no RNA stage
50294	77	FALSE	0	dsDNA viruses, no RNA stage
1919247	6	FALSE	0	dsDNA viruses, no RNA stage
1921825	2	FALSE	0	dsRNA viruses
10353	70	FALSE	0	dsDNA viruses, no RNA stage
1535247	141	FALSE	0	dsDNA viruses, no RNA stage
10381	76	FALSE	0	dsDNA viruses, no RNA stage
1923976	34	FALSE	0	dsDNA viruses, no RNA stage
760530	214	FALSE	0	dsDNA viruses, no RNA stage
1239383	217	FALSE	0	dsDNA viruses, no RNA stage
1524910	204	FALSE	0	dsDNA viruses, no RNA stage
1526408	226	FALSE	0	dsDNA viruses, no RNA stage
1041526	206	FALSE	0	dsDNA viruses, no RNA stage
1450142	207	FALSE	0	dsDNA viruses, no RNA stage
1434319	129	FALSE	0	dsDNA viruses, no RNA stage
1500386	142	FALSE	0	dsDNA viruses, no RNA stage
1919062	5	FALSE	0	ssDNA viruses
10345	69	FALSE	0	dsDNA viruses, no RNA stage
1608255	80	FALSE	0	dsDNA viruses, no RNA stage
12881	1	FALSE	0	unassigned viruses
172394	5	FALSE	0	ssDNA viruses
1480065	7	FALSE	0	dsDNA viruses, no RNA stage
1463817	12	FALSE	0	dsDNA viruses, no RNA stage
10397	158	FALSE	0	dsDNA viruses, no RNA stage
1925152	1	FALSE	0	Satellites
1925153	6	FALSE	0	ssDNA viruses
1229754	62	FALSE	0	dsDNA viruses, no RNA stage
1229755	107	FALSE	0	dsDNA viruses, no RNA stage
1076759	48	FALSE	0	dsDNA viruses, no RNA stage
207597	57	FALSE	0	dsDNA viruses, no RNA stage
260372	47	FALSE	0	dsDNA viruses, no RNA stage
260827	48	FALSE	0	dsDNA viruses, no RNA stage
631719	58	FALSE	0	dsDNA viruses, no RNA stage
1206558	262	FALSE	0	dsDNA viruses, no RNA stage
1589265	262	FALSE	0	dsDNA viruses, no RNA stage
1930920	5	FALSE	0	unclassified RNA viruses
70566	4	FALSE	0	ssRNA viruses
1906170	2	FALSE	0	ssRNA viruses
1906173	2	FALSE	0	ssRNA viruses
1922350	2	FALSE	0	unclassified RNA viruses
1922351	9	FALSE	0	unclassified RNA viruses
1922352	6	FALSE	0	unclassified RNA viruses
1922353	3	FALSE	0	unclassified RNA viruses
1922354	1	FALSE	0	unclassified RNA viruses
1922355	2	FALSE	0	unclassified RNA viruses
1922356	2	FALSE	0	unclassified RNA viruses
1922357	2	FALSE	0	unclassified RNA viruses
1922359	2	FALSE	0	unclassified RNA viruses
1922360	4	FALSE	0	unclassified RNA viruses
1922361	5	FALSE	0	unclassified RNA viruses
1922362	1	FALSE	0	unclassified RNA viruses
1922365	6	FALSE	0	unclassified RNA viruses
1922366	4	FALSE	0	unclassified RNA viruses
1922367	3	FALSE	0	unclassified RNA viruses
1922368	1	FALSE	0	unclassified RNA viruses
1922370	2	FALSE	0	unclassified RNA viruses
1922376	2	FALSE	0	unclassified RNA viruses
1922379	1	FALSE	0	unclassified RNA viruses
1922381	5	FALSE	0	unclassified RNA viruses
1922387	4	FALSE	0	unclassified RNA viruses
1922385	3	FALSE	0	unclassified RNA viruses
1922386	5	FALSE	0	unclassified RNA viruses
1922388	2	FALSE	0	unclassified RNA viruses
1922390	4	FALSE	0	unclassified RNA viruses
1922391	7	FALSE	0	unclassified RNA viruses
1922392	3	FALSE	0	unclassified RNA viruses
1922393	1	FALSE	0	dsRNA viruses
1922428	6	FALSE	0	unclassified RNA viruses
1922429	5	FALSE	0	unclassified RNA viruses
1922430	1	FALSE	0	unclassified RNA viruses
1922431	2	FALSE	0	unclassified RNA viruses
1922432	2	FALSE	0	unclassified RNA viruses
1922433	4	FALSE	0	unclassified RNA viruses
1922434	2	FALSE	0	unclassified RNA viruses
1922435	2	FALSE	0	unclassified RNA viruses
1922436	1	FALSE	0	unclassified RNA viruses
1922437	2	FALSE	0	unclassified RNA viruses
1922438	2	FALSE	0	unclassified RNA viruses
1922439	1	FALSE	0	unclassified RNA viruses
1922440	1	FALSE	0	unclassified RNA viruses
1922441	1	FALSE	0	unclassified RNA viruses
1922442	1	FALSE	0	unclassified RNA viruses
1922443	1	FALSE	0	unclassified RNA viruses
1922444	1	FALSE	0	unclassified RNA viruses
1922445	1	FALSE	0	unclassified RNA viruses
1922446	1	FALSE	0	unclassified RNA viruses
1922447	1	FALSE	0	unclassified RNA viruses
1922448	1	FALSE	0	unclassified RNA viruses
1922449	1	FALSE	0	unclassified RNA viruses
1922450	1	FALSE	0	unclassified RNA viruses
1922451	2	FALSE	0	unclassified RNA viruses
1922452	2	FALSE	0	unclassified RNA viruses
1922454	1	FALSE	0	unclassified RNA viruses
1922455	1	FALSE	0	unclassified RNA viruses
1922456	1	FALSE	0	unclassified RNA viruses
1922458	1	FALSE	0	unclassified RNA viruses
1922460	2	FALSE	0	unclassified RNA viruses
1922461	2	FALSE	0	unclassified RNA viruses
1922464	2	FALSE	0	unclassified RNA viruses
1922471	1	FALSE	0	unclassified RNA viruses
1922483	1	FALSE	0	unclassified RNA viruses
1922487	2	FALSE	0	unclassified RNA viruses
1922492	2	FALSE	0	unclassified RNA viruses
1922493	1	FALSE	0	unclassified RNA viruses
1922496	2	FALSE	0	unclassified RNA viruses
1922497	2	FALSE	0	unclassified RNA viruses
1922498	1	FALSE	0	unclassified RNA viruses
1922499	1	FALSE	0	unclassified RNA viruses
1922504	2	FALSE	0	unclassified RNA viruses
1922513	2	FALSE	0	unclassified RNA viruses
1922524	2	FALSE	0	unclassified RNA viruses
1922525	2	FALSE	0	unclassified RNA viruses
1922527	2	FALSE	0	unclassified RNA viruses
1922528	2	FALSE	0	unclassified RNA viruses
1922529	2	FALSE	0	unclassified RNA viruses
1922530	1	FALSE	0	unclassified RNA viruses
1922531	1	FALSE	0	unclassified RNA viruses
1922532	1	FALSE	0	unclassified RNA viruses
1922533	2	FALSE	0	unclassified RNA viruses
1922534	1	FALSE	0	unclassified RNA viruses
1922535	1	FALSE	0	unclassified RNA viruses
1922536	1	FALSE	0	unclassified RNA viruses
1922538	2	FALSE	0	unclassified RNA viruses
1922539	1	FALSE	0	unclassified RNA viruses
1922540	1	FALSE	0	unclassified RNA viruses
1922541	2	FALSE	0	unclassified RNA viruses
1922542	2	FALSE	0	unclassified RNA viruses
1922543	2	FALSE	0	unclassified RNA viruses
1922544	2	FALSE	0	unclassified RNA viruses
1922545	2	FALSE	0	unclassified RNA viruses
1922546	3	FALSE	0	unclassified RNA viruses
1922547	3	FALSE	0	unclassified RNA viruses
1922548	2	FALSE	0	unclassified RNA viruses
1922549	4	FALSE	0	unclassified RNA viruses
1922550	2	FALSE	0	unclassified RNA viruses
1922551	1	FALSE	0	unclassified RNA viruses
1922552	1	FALSE	0	unclassified RNA viruses
1922553	2	FALSE	0	unclassified RNA viruses
1922554	1	FALSE	0	unclassified RNA viruses
1922556	2	FALSE	0	unclassified RNA viruses
1922557	2	FALSE	0	unclassified RNA viruses
1922558	1	FALSE	0	unclassified RNA viruses
1922559	2	FALSE	0	unclassified RNA viruses
1922560	2	FALSE	0	unclassified RNA viruses
1922561	2	FALSE	0	unclassified RNA viruses
1922562	2	FALSE	0	unclassified RNA viruses
1922563	2	FALSE	0	unclassified RNA viruses
1922566	2	FALSE	0	unclassified RNA viruses
1922567	2	FALSE	0	unclassified RNA viruses
1922570	2	FALSE	0	unclassified RNA viruses
1922573	2	FALSE	0	unclassified RNA viruses
1922576	2	FALSE	0	unclassified RNA viruses
1922578	2	FALSE	0	unclassified RNA viruses
1922585	2	FALSE	0	unclassified RNA viruses
1922587	2	FALSE	0	unclassified RNA viruses
1922590	2	FALSE	0	unclassified RNA viruses
1922592	1	FALSE	0	unclassified RNA viruses
1922593	2	FALSE	0	unclassified RNA viruses
1922594	2	FALSE	0	unclassified RNA viruses
1922595	1	FALSE	0	unclassified RNA viruses
1922596	2	FALSE	0	unclassified RNA viruses
1922598	2	FALSE	0	unclassified RNA viruses
1922599	2	FALSE	0	unclassified RNA viruses
1922600	1	FALSE	0	unclassified RNA viruses
1922601	1	FALSE	0	unclassified RNA viruses
1922605	2	FALSE	0	unclassified RNA viruses
1922606	1	FALSE	0	unclassified RNA viruses
1922607	1	FALSE	0	unclassified RNA viruses
1922608	1	FALSE	0	unclassified RNA viruses
1922609	2	FALSE	0	unclassified RNA viruses
1922610	2	FALSE	0	unclassified RNA viruses
1922611	1	FALSE	0	unclassified RNA viruses
1922612	1	FALSE	0	unclassified RNA viruses
1922613	1	FALSE	0	unclassified RNA viruses
1922614	1	FALSE	0	unclassified RNA viruses
1922615	1	FALSE	0	unclassified RNA viruses
1922616	3	FALSE	0	unclassified RNA viruses
1922617	2	FALSE	0	unclassified RNA viruses
1922618	2	FALSE	0	unclassified RNA viruses
1922619	2	FALSE	0	unclassified RNA viruses
1922620	1	FALSE	0	unclassified RNA viruses
1922621	2	FALSE	0	unclassified RNA viruses
1922622	2	FALSE	0	unclassified RNA viruses
1922624	2	FALSE	0	unclassified RNA viruses
1922626	2	FALSE	0	unclassified RNA viruses
1922627	2	FALSE	0	unclassified RNA viruses
1922628	2	FALSE	0	unclassified RNA viruses
1922629	2	FALSE	0	unclassified RNA viruses
1922630	2	FALSE	0	unclassified RNA viruses
1922631	3	FALSE	0	unclassified RNA viruses
1922632	2	FALSE	0	unclassified RNA viruses
1922633	2	FALSE	0	unclassified RNA viruses
1922634	1	FALSE	0	unclassified RNA viruses
1922636	2	FALSE	0	unclassified RNA viruses
1922637	2	FALSE	0	unclassified RNA viruses
1922638	2	FALSE	0	unclassified RNA viruses
1922639	2	FALSE	0	unclassified RNA viruses
1922641	1	FALSE	0	unclassified RNA viruses
1922645	2	FALSE	0	unclassified RNA viruses
1922646	2	FALSE	0	unclassified RNA viruses
1922647	2	FALSE	0	unclassified RNA viruses
1922648	1	FALSE	0	unclassified RNA viruses
1922651	3	FALSE	0	unclassified RNA viruses
1922652	4	FALSE	0	unclassified RNA viruses
1922654	3	FALSE	0	unclassified RNA viruses
1922655	4	FALSE	0	unclassified RNA viruses
1922656	4	FALSE	0	unclassified RNA viruses
1922657	1	FALSE	0	unclassified RNA viruses
1922658	2	FALSE	0	unclassified RNA viruses
1922659	3	FALSE	0	unclassified RNA viruses
1922660	8	FALSE	0	unclassified RNA viruses
1922661	2	FALSE	0	unclassified RNA viruses
1922662	1	FALSE	0	unclassified RNA viruses
1922666	1	FALSE	0	unclassified RNA viruses
1922667	2	FALSE	0	unclassified RNA viruses
1922670	2	FALSE	0	unclassified RNA viruses
1922671	3	FALSE	0	unclassified RNA viruses
1922674	2	FALSE	0	unclassified RNA viruses
1922675	2	FALSE	0	unclassified RNA viruses
1922678	1	FALSE	0	dsRNA viruses
1922681	2	FALSE	0	unclassified RNA viruses
1922685	2	FALSE	0	unclassified RNA viruses
1922688	2	FALSE	0	unclassified RNA viruses
1922696	2	FALSE	0	unclassified RNA viruses
1922698	2	FALSE	0	unclassified RNA viruses
1922709	2	FALSE	0	unclassified RNA viruses
1922725	3	FALSE	0	unclassified RNA viruses
1930269	6	FALSE	0	ssRNA viruses
35304	4	FALSE	0	ssRNA viruses
1922768	1	FALSE	0	unclassified RNA viruses
1922782	1	FALSE	0	unclassified RNA viruses
1922808	2	FALSE	0	unclassified RNA viruses
1926644	1	FALSE	0	dsRNA viruses
1887654	97	FALSE	0	dsDNA viruses, no RNA stage
1922837	4	FALSE	0	unclassified RNA viruses
1922879	2	FALSE	0	unclassified RNA viruses
1922884	3	FALSE	0	unclassified RNA viruses
1922885	3	FALSE	0	unclassified RNA viruses
1922886	3	FALSE	0	unclassified RNA viruses
1922892	2	FALSE	0	unclassified RNA viruses
1922898	11	FALSE	0	unclassified RNA viruses
1922900	2	FALSE	0	unclassified RNA viruses
1922903	3	FALSE	0	unclassified RNA viruses
1922905	10	FALSE	0	unclassified RNA viruses
1922928	3	FALSE	0	unclassified RNA viruses
1922930	1	FALSE	0	unclassified RNA viruses
1922931	3	FALSE	0	unclassified RNA viruses
1922932	4	FALSE	0	unclassified RNA viruses
1922933	2	FALSE	0	unclassified RNA viruses
1922936	6	FALSE	0	unclassified RNA viruses
1922937	4	FALSE	0	unclassified RNA viruses
1922948	2	FALSE	0	unclassified RNA viruses
1922972	1	FALSE	0	unclassified RNA viruses
1923003	3	FALSE	0	unclassified RNA viruses
1923004	3	FALSE	0	unclassified RNA viruses
1923017	2	FALSE	0	unclassified RNA viruses
1923100	2	FALSE	0	unclassified RNA viruses
1923104	2	FALSE	0	unclassified RNA viruses
1923111	1	FALSE	0	unclassified RNA viruses
1923127	1	FALSE	0	unclassified RNA viruses
1923135	1	FALSE	0	unclassified RNA viruses
1923144	1	FALSE	0	unclassified RNA viruses
1923157	3	FALSE	0	unclassified RNA viruses
1923161	4	FALSE	0	unclassified RNA viruses
1923167	3	FALSE	0	unclassified RNA viruses
1923169	3	FALSE	0	unclassified RNA viruses
1923170	5	FALSE	0	unclassified RNA viruses
1923194	3	FALSE	0	unclassified RNA viruses
1923195	2	FALSE	0	unclassified RNA viruses
1923196	2	FALSE	0	unclassified RNA viruses
1923197	2	FALSE	0	unclassified RNA viruses
1923198	3	FALSE	0	unclassified RNA viruses
1923199	2	FALSE	0	unclassified RNA viruses
1923200	2	FALSE	0	unclassified RNA viruses
1923201	2	FALSE	0	unclassified RNA viruses
1923203	2	FALSE	0	unclassified RNA viruses
1923204	2	FALSE	0	unclassified RNA viruses
1923205	3	FALSE	0	unclassified RNA viruses
1923206	2	FALSE	0	unclassified RNA viruses
1923208	2	FALSE	0	unclassified RNA viruses
1923209	2	FALSE	0	unclassified RNA viruses
1923210	2	FALSE	0	unclassified RNA viruses
